datetime,I5-N VDS 759576,I5-N VDS 763237,I5-N VDS 759602,I5-N VDS 716974,I5-N VDS 716990,I5-S VDS 71693,I5-S VDS 716941,I5-S VDS 716958,I5-S VDS 759783,I5-S VDS 716991,I5-SVDS 759250,I5-S VDS 774344,I5-S VDS 759870,I5-S VDS 716016,I5-S VDS 759933,I110-N VDS 716484,I110-N VDS 763384,I110-N VDS 764032,I110-N VDS 771667,I110-N VDS 767768,I110-S VDS 716485,I110-S VDS 716500,I110-S VDS 763447,I110-S VDS 773012, I10-W VDS 763341,I10-W VDS 717036,I10-W VDS 769118,I10-W VDS 717071,I10-W VDS 717125,I10-W VDS 717160,I10-W VDS 717200
10/10/2023 11:00,6267,5598,5556,1205,1205,6806,5556,5598,1205,1205,7090,4891,1205,1205,1205,5557,7097,6267,6804,1705,4867,7090,6806,2362,5556,6267,5557,3376,3130,5693,5457
10/10/2023 12:00,6403,5746,5749,1253,1253,7000,5749,5745,1253,1253,7350,4789,1253,1253,1253,5749,7353,6403,6994,1735,5037,7350,7000,2332,5749,6406,5749,3241,2973,5705,5246
10/10/2023 13:00,6492,5863,5881,1330,1330,6923,5881,5866,1330,1330,7544,5348,1330,1330,1330,5876,7544,6492,6918,1804,5147,7544,6923,2453,5881,6494,5876,3376,3006,5847,5514
10/10/2023 14:00,6568,5751,5974,1440,1440,6510,5974,5750,1440,1440,7694,5494,1440,1440,1440,5976,7693,6568,6512,2128,5228,7694,6510,2429,5974,6571,5976,3022,2862,5868,5791
10/10/2023 15:00,6528,5399,5972,1477,1477,6037,5972,5398,1477,1477,7566,5670,1477,1477,1477,5976,7560,6528,6036,2232,5226,7566,6037,2154,5972,6530,5976,3053,2858,5912,5862
10/10/2023 16:00,6557,5188,6000,1474,1474,5604,6000,5188,1474,1474,7445,5312,1474,1474,1474,6004,7451,6557,5605,2303,5252,7445,5604,2108,6000,6553,6004,3168,3150,6449,6196
10/10/2023 17:00,6643,5229,6055,1478,1478,5388,6055,5226,1478,1478,7382,5638,1478,1478,1478,6056,7382,6643,5392,2439,5303,7382,5388,2492,6055,6639,6056,2979,3253,6373,6250
10/10/2023 18:00,6507,5554,5793,1441,1441,5650,5793,5557,1441,1441,7413,4529,1441,1441,1441,5791,7413,6507,5650,2192,5071,7413,5650,2333,5793,6510,5791,2973,2782,5925,5489
10/10/2023 19:00,5837,5605,5150,1286,1286,6289,5150,5601,1286,1286,7148,4011,1286,1286,1286,5152,7151,5837,6289,1822,4509,7148,6289,2086,5150,5836,5152,2470,2225,5303,4100
10/10/2023 20:00,5188,5025,4496,935,935,6235,4496,5026,935,935,6288,2854,935,935,935,4488,6286,5188,6233,1372,3933,6288,6235,1694,4496,5185,4488,2230,1896,4078,3927
10/10/2023 21:00,4882,4557,4066,698,698,5873,4066,4554,698,698,5553,2824,698,698,698,4067,5551,4882,5873,1085,3561,5553,5873,1321,4066,4888,4067,2027,1853,3649,3188
10/10/2023 22:00,4219,3861,3348,554,554,5249,3348,3858,554,554,4860,2067,554,554,554,3348,4863,4219,5247,992,2934,4860,5249,1164,3348,4220,3348,1575,1599,2924,2305
10/10/2023 23:00,2852,2689,2274,337,337,3652,2274,2690,337,337,3429,1363,337,337,337,2276,3430,2852,3647,772,1993,3429,3652,964,2274,2856,2276,1038,1314,1815,1371
10/11/2023 00:00,1867,1820,1475,169,169,2208,1475,1819,169,169,2184,1141,169,169,169,1471,2181,1867,2206,644,1291,2184,2208,912,1475,1867,1471,684,1033,1143,848
10/11/2023 01:00,1244,1274,1002,83,83,1364,1002,1277,83,83,1465,1440,83,83,83,998,1465,1244,1358,578,875,1465,1364,792,1002,1248,998,496,861,1126,596
10/11/2023 02:00,1015,1143,865,60,60,1092,865,1143,60,60,1190,1440,60,60,60,864,1191,1015,1094,573,762,1190,1092,706,865,1018,864,463,855,841,652
10/11/2023 03:00,1258,1235,1040,100,100,1104,1040,1235,100,100,1247,1440,100,100,100,1036,1243,1258,1104,581,911,1247,1104,855,1040,1264,1036,898,1108,1178,1180
10/11/2023 04:00,2880,2250,2082,382,382,2132,2082,2252,382,382,2201,1440,382,382,382,2084,2200,2880,2133,632,1827,2201,2132,839,2082,2882,2084,2460,2061,2601,2786
10/11/2023 05:00,6313,4643,4442,1124,1124,4663,4442,4643,1124,1124,4596,1440,1124,1124,1124,4443,4596,6313,4661,773,3892,4596,4663,1685,4442,6315,4443,4650,4528,6190,5962
10/11/2023 06:00,6666,5932,5794,1420,1420,6343,5794,5934,1420,1420,6876,1440,1420,1420,1420,5798,6877,6666,6343,1116,5068,6876,6343,2662,5794,6661,5798,4585,4312,6960,5897
10/11/2023 07:00,5394,6027,6215,1502,1502,7363,6215,6035,1502,1502,7680,4723,1502,1502,1502,6216,7682,5394,7367,1783,5441,7680,7363,3096,6215,5401,6216,4175,4892,5952,5287
10/11/2023 08:00,5228,5809,6032,1445,1445,7164,6032,5807,1445,1445,7557,5685,1445,1445,1445,6029,7557,5228,7162,1900,5280,7557,7164,2747,6032,5227,6029,4094,4092,4728,4476
10/11/2023 09:00,5560,5638,5715,1367,1367,6986,5715,5642,1367,1367,7177,5688,1367,1367,1367,5712,7178,5560,6986,1621,5006,7177,6986,2819,5715,5563,5712,3822,4384,5817,4920
10/11/2023 10:00,6047,5651,5622,1295,1295,6879,5622,5652,1295,1295,7083,5688,1295,1295,1295,5621,7083,6047,6882,1664,4918,7083,6879,2456,5622,6051,5621,3579,3599,6167,5440
10/11/2023 11:00,6354,5738,5698,1263,1263,6922,5698,5737,1263,1263,7214,5688,1263,1263,1263,5699,7211,6354,6917,1582,4995,7214,6922,2281,5698,6355,5699,3204,3242,5823,5261
10/11/2023 12:00,6395,5857,5849,1306,1306,7039,5849,5860,1306,1306,7461,4842,1306,1306,1306,5849,7464,6395,7039,1785,5120,7461,7039,2452,5849,6393,5849,3545,3201,6057,5316
10/11/2023 13:00,6505,5934,5965,1383,1383,6980,5965,5933,1383,1383,7600,5267,1383,1383,1383,5965,7599,6505,6975,1754,5223,7600,6980,2291,5965,6507,5965,3596,3309,5639,5429
10/11/2023 14:00,6605,5758,6070,1475,1475,6489,6070,5757,1475,1475,7792,5764,1475,1475,1475,6071,7794,6605,6487,2003,5314,7792,6489,2490,6070,6605,6071,3098,2888,5645,5757
10/11/2023 15:00,6532,5359,6038,1489,1489,5908,6038,5359,1489,1489,7580,5748,1489,1489,1489,6040,7585,6532,5911,2037,5282,7580,5908,2437,6038,6533,6040,3090,3026,6106,5920
10/11/2023 16:00,6526,5174,6085,1484,1484,5508,6085,5173,1484,1484,7504,5860,1484,1484,1484,6084,7504,6526,5510,2413,5326,7504,5508,2370,6085,6527,6084,3302,3225,6160,6137
10/11/2023 17:00,6637,5236,6142,1492,1492,5323,6142,5235,1492,1492,7463,5688,1492,1492,1492,6147,7458,6637,5319,2408,5386,7463,5323,2620,6142,6636,6147,3270,3270,6154,6342
10/11/2023 18:00,6559,5580,5894,1469,1469,5544,5894,5580,1469,1469,7499,5688,1469,1469,1469,5897,7502,6559,5550,2269,5162,7499,5544,2421,5894,6559,5897,2961,2839,5660,5758
10/11/2023 19:00,5916,5725,5323,1337,1337,6223,5323,5731,1337,1337,7220,5688,1337,1337,1337,5317,7224,5916,6225,1776,4655,7220,6223,2014,5323,5919,5317,2524,2177,4763,4355
10/11/2023 20:00,5326,5248,4685,1019,1019,6367,4685,5250,1019,1019,6485,3603,1019,1019,1019,4686,6486,5326,6364,1321,4101,6485,6367,1703,4685,5326,4686,2435,1986,4135,3729
10/11/2023 21:00,5098,4793,4286,779,779,6233,4286,4790,779,779,5880,3576,779,779,779,4285,5884,5098,6231,1186,3750,5880,6233,1555,4286,5098,4285,2233,1771,3702,3226
10/11/2023 22:00,4342,4004,3455,558,558,5494,3455,3999,558,558,4978,3576,558,558,558,3453,4977,4342,5493,1023,3024,4978,5494,1182,3455,4338,3453,1706,1629,2938,2377
10/11/2023 23:00,2981,2784,2325,321,321,3828,2325,2784,321,321,3483,3051,321,321,321,2326,3478,2981,3826,841,2032,3483,3828,857,2325,2979,2326,1246,1404,1690,1539
10/12/2023 00:00,1891,1886,1497,168,168,2280,1497,1885,168,168,2263,1497,168,168,168,1502,2263,1891,2282,672,1314,2263,2280,849,1497,1889,1502,810,1105,1191,936
10/12/2023 01:00,1270,1323,1032,85,85,1402,1032,1321,85,85,1494,1032,85,85,85,1034,1490,1270,1406,595,904,1494,1402,831,1032,1267,1034,568,888,752,579
10/12/2023 02:00,1056,1188,905,60,60,1150,905,1191,60,60,1241,905,60,60,60,908,1242,1056,1145,565,794,1241,1150,736,905,1064,908,569,936,759,650
10/12/2023 03:00,1297,1282,1079,107,107,1167,1079,1276,107,107,1294,1079,107,107,107,1075,1292,1297,1169,583,942,1294,1167,864,1079,1293,1075,905,1117,1254,1178
10/12/2023 04:00,2891,2268,2110,387,387,2215,2110,2269,387,387,2218,2110,387,387,387,2105,2218,2891,2208,615,1848,2218,2215,882,2110,2887,2105,2541,2090,3034,2731
10/12/2023 05:00,6332,4668,4456,1135,1135,4733,4456,4672,1135,1135,4588,4456,1135,1135,1135,4457,4589,6332,4731,735,3904,4588,4733,1635,4456,6332,4457,4589,4451,6264,5892
10/12/2023 06:00,6723,5923,5806,1428,1428,6375,5806,5922,1428,1428,6881,5806,1428,1428,1428,5811,6882,6723,6377,1131,5083,6881,6375,2678,5806,6721,5811,4815,4787,6554,5846
10/12/2023 07:00,5466,5996,6242,1518,1518,7329,6242,5992,1518,1518,7688,6242,1518,1518,1518,6245,7685,5466,7332,1834,5465,7688,7329,3368,6242,5464,6245,4287,4883,6083,5632
10/12/2023 08:00,5322,5755,6065,1467,1467,7173,6065,5754,1467,1467,7569,6065,1467,1467,1467,6062,7565,5322,7174,1781,5309,7569,7173,3303,6065,5322,6062,3978,4524,6100,5311
10/12/2023 09:00,5620,5668,5778,1391,1391,7016,5778,5669,1391,1391,7277,5778,1391,1391,1391,5776,7278,5620,7013,1539,5056,7277,7016,2744,5778,5624,5776,3583,3939,5784,5598
10/12/2023 10:00,5987,5691,5676,1330,1330,6870,5676,5692,1330,1330,7184,5676,1330,1330,1330,5679,7184,5987,6864,1472,4974,7184,6870,2527,5676,5994,5679,3333,3480,5667,5258
10/12/2023 11:00,6293,5769,5770,1332,1332,6917,5770,5769,1332,1332,7323,5770,1332,1332,1332,5765,7328,6293,6918,1501,5052,7323,6917,2412,5770,6293,5765,3465,3527,5948,5642
10/12/2023 12:00,6387,5871,5936,1368,1368,7008,5936,5869,1368,1368,7527,5936,1368,1368,1368,5940,7531,6387,7008,1583,5198,7527,7008,2566,5936,6390,5940,3453,3225,5784,5088
10/12/2023 13:00,6469,5840,6017,1441,1441,6787,6017,5830,1441,1441,7669,6017,1441,1441,1441,6013,7669,6469,6788,1726,5267,7669,6787,2484,6017,6474,6013,3272,3283,6096,5356
10/12/2023 14:00,6532,5593,6052,1498,1498,6279,6052,5595,1498,1498,7705,6052,1498,1498,1498,6051,7707,6532,6282,1675,5293,7705,6279,2452,6052,6536,6051,3115,2978,5944,5873
10/12/2023 15:00,6438,5179,6019,1499,1499,5792,6019,5184,1499,1499,7526,6019,1499,1499,1499,6030,7527,6438,5791,2205,5270,7526,5792,2461,6019,6436,6030,3009,2840,5300,5776
10/12/2023 16:00,6452,4963,6032,1485,1485,5394,6032,4961,1485,1485,7398,6032,1485,1485,1485,6038,7400,6452,5399,2510,5283,7398,5394,2415,6032,6449,6038,3087,3086,5103,6155
10/12/2023 17:00,6550,5058,6090,1494,1494,5213,6090,5056,1494,1494,7324,6090,1494,1494,1494,6088,7326,6550,5214,2392,5328,7324,5213,2652,6090,6552,6088,3399,3394,6303,6382
10/12/2023 18:00,6525,5422,5881,1481,1481,5491,5881,5420,1481,1481,7420,5881,1481,1481,1481,5881,7421,6525,5495,2046,5149,7420,5491,2433,5881,6525,5881,3138,3576,5381,5484
10/12/2023 19:00,6065,5691,5411,1392,1392,6239,5411,5693,1392,1392,7331,5411,1392,1392,1392,5413,7330,6065,6237,1614,4738,7331,6239,2228,5411,6065,5413,2432,2452,4563,4420
10/12/2023 20:00,5557,5414,4865,1145,1145,6416,4865,5414,1145,1145,6735,4865,1145,1145,1145,4866,6732,5557,6413,1349,4263,6735,6416,1856,4865,5557,4866,2467,2080,4220,3790
10/12/2023 21:00,5344,5072,4507,908,908,6338,4507,5072,908,908,6171,4507,908,908,908,4506,6174,5344,6337,1191,3944,6171,6338,1523,4507,5344,4506,2433,1896,4291,3534
10/12/2023 22:00,4614,4276,3700,658,658,5808,3700,4275,658,658,5275,3700,658,658,658,3694,5281,4614,5807,1010,3239,5275,5808,1372,3700,4618,3694,2064,1931,3164,2548
10/12/2023 23:00,3291,3083,2549,388,388,4321,2549,3079,388,388,3868,2549,388,388,388,2552,3866,3291,4323,940,2233,3868,4321,981,2549,3296,2552,1258,1403,1687,1490
10/13/2023 00:00,2127,2097,1671,201,201,2673,1671,2100,201,201,2569,1790,201,201,201,1670,2572,2127,2671,685,1464,2569,2673,859,1671,2130,1670,839,1084,1040,996
10/13/2023 01:00,1456,1503,1168,103,103,1710,1168,1503,103,103,1754,1346,103,103,103,1169,1756,1456,1710,617,1023,1754,1710,875,1168,1460,1169,627,937,757,662
10/13/2023 02:00,1206,1373,1026,73,73,1390,1026,1372,73,73,1468,1468,73,73,73,1024,1470,1206,1392,590,900,1468,1390,802,1026,1208,1024,547,925,729,719
10/13/2023 03:00,1357,1400,1133,107,107,1279,1133,1399,107,107,1408,1841,107,107,107,1136,1416,1357,1277,604,994,1408,1279,860,1133,1363,1136,887,1124,1329,1089
10/13/2023 04:00,2824,2297,2100,367,367,2216,2100,2297,367,367,2249,3210,367,367,367,2101,2250,2824,2217,594,1840,2249,2216,885,2100,2822,2101,2325,1881,2588,2374
10/13/2023 05:00,6140,4490,4274,1023,1023,4494,4274,4493,1023,1023,4444,5182,1023,1023,1023,4273,4448,6140,4500,811,3743,4444,4494,1487,4274,6146,4273,4369,4077,5873,5393
10/13/2023 06:00,6880,5831,5728,1355,1355,6099,5728,5832,1355,1355,6691,5638,1355,1355,1355,5727,6697,6880,6097,1135,5011,6691,6099,2365,5728,6883,5727,4730,4393,6232,5680
10/13/2023 07:00,5952,6095,6226,1462,1462,7171,6226,6094,1462,1462,7634,4930,1462,1462,1462,6230,7632,5952,7175,1741,5454,7634,7171,3150,6226,5953,6230,4113,4632,6532,5289
10/13/2023 08:00,5842,5869,6113,1420,1420,7233,6113,5867,1420,1420,7634,5081,1420,1420,1420,6111,7631,5842,7230,1852,5350,7634,7233,3045,6113,5846,6111,3963,3983,6176,5591
10/13/2023 09:00,6071,5773,5832,1370,1370,6979,5832,5771,1370,1370,7299,5480,1370,1370,1370,5829,7291,6071,6982,1673,5108,7299,6979,2681,5832,6073,5829,3791,3773,5945,5405
10/13/2023 10:00,6286,5836,5807,1379,1379,7018,5807,5835,1379,1379,7364,5588,1379,1379,1379,5805,7357,6286,7010,1607,5078,7364,7018,2471,5807,6280,5805,3641,3305,6027,5213
10/13/2023 11:00,6371,5809,5934,1452,1452,7052,5934,5816,1452,1452,7528,5464,1452,1452,1452,5931,7528,6371,7050,1704,5192,7528,7052,2460,5934,6365,5931,3235,3035,5736,5115
10/13/2023 12:00,6374,5734,6042,1516,1516,6885,6042,5732,1516,1516,7613,5582,1516,1516,1516,6039,7618,6374,6887,1759,5287,7613,6885,2481,6042,6376,6039,3807,3334,5797,5451
10/13/2023 13:00,6309,5579,6010,1532,1532,6492,6010,5575,1532,1532,7589,7930,1532,1532,1532,6008,7591,6309,6491,1847,5262,7589,6492,2546,6010,6310,6008,3842,3349,6106,5925
10/13/2023 14:00,6311,5184,5999,1520,1520,6038,5999,5185,1520,1520,7550,6800,1520,1520,1520,6005,7551,6311,6039,2047,5252,7550,6038,2428,5999,6309,6005,3657,3272,6150,6379
10/13/2023 15:00,6283,4870,5954,1484,1484,5595,5954,4868,1484,1484,7362,6167,1484,1484,1484,5957,7365,6283,5589,2174,5214,7362,5595,2447,5954,6284,5957,3615,3330,6025,6077
10/13/2023 16:00,6352,4969,5998,1479,1479,5340,5998,4968,1479,1479,7329,7179,1479,1479,1479,5990,7326,6352,5341,2251,5247,7329,5340,2573,5998,6353,5990,3573,3531,6376,6223
10/13/2023 17:00,6535,5224,6090,1496,1496,5372,6090,5224,1496,1496,7343,6133,1496,1496,1496,6084,7347,6535,5373,2224,5328,7343,5372,2754,6090,6535,6084,3481,3482,6344,6630
10/13/2023 18:00,6537,5549,5938,1491,1491,5762,5938,5546,1491,1491,7446,5704,1491,1491,1491,5940,7451,6537,5761,2082,5196,7446,5762,2766,5938,6540,5940,3484,3395,5901,5937
10/13/2023 19:00,6243,5633,5548,1415,1415,6355,5548,5631,1415,1415,7246,4702,1415,1415,1415,5546,7246,6243,6354,1663,4856,7246,6355,2494,5548,6245,5546,2078,2560,6110,5049
10/13/2023 20:00,5866,5436,5067,1242,1242,6449,5067,5435,1242,1242,6774,4236,1242,1242,1242,5073,6775,5866,6453,1215,4434,6774,6449,2172,5067,5868,5073,2872,2432,4815,3831
10/13/2023 21:00,5666,5324,4775,1060,1060,6352,4775,5321,1060,1060,6352,3975,1060,1060,1060,4777,6349,5666,6351,1206,4185,6352,6352,1966,4775,5664,4777,2932,2130,4536,3902
10/13/2023 22:00,5248,4835,4272,825,825,6055,4272,4835,825,825,5863,3457,825,825,825,4275,5861,5248,6056,1002,3745,5863,6055,1751,4272,5246,4275,2445,1799,4061,3240
10/13/2023 23:00,4131,3871,3267,556,556,5116,3267,3877,556,556,4763,2763,556,556,556,3266,4764,4131,5118,998,2858,4763,5116,1409,3267,4130,3266,1863,1547,3381,2629
10/14/2023 00:00,2799,2736,2208,296,296,3461,2208,2736,296,296,3298,2524,296,296,296,2209,3296,2799,3461,825,1934,3298,3461,995,2208,2799,2209,1288,1363,1916,1786
10/14/2023 01:00,1972,1952,1553,160,160,2347,1553,1951,160,160,2322,1986,160,160,160,1549,2323,1972,2349,698,1359,2322,2347,869,1553,1971,1549,979,1171,1245,1192
10/14/2023 02:00,1587,1671,1289,108,108,1968,1289,1670,108,108,1934,1660,108,108,108,1287,1931,1587,1969,651,1125,1934,1968,931,1289,1583,1287,749,1062,1078,972
10/14/2023 03:00,1286,1369,1094,88,88,1434,1094,1374,88,88,1484,1709,88,88,88,1096,1482,1286,1433,596,961,1484,1434,887,1094,1287,1096,706,1045,1085,974
10/14/2023 04:00,1720,1509,1338,145,145,1565,1338,1508,145,145,1560,2226,145,145,145,1337,1561,1720,1568,612,1174,1560,1565,934,1338,1716,1337,1268,1155,1636,1386
10/14/2023 05:00,2908,2248,2121,287,287,2380,2121,2251,287,287,2422,3069,287,287,287,2122,2415,2908,2380,655,1859,2422,2380,910,2121,2912,2122,1881,1564,2175,1935
10/14/2023 06:00,4572,3466,3185,498,498,3749,3185,3466,498,498,3890,4147,498,498,498,3184,3893,4572,3747,918,2786,3890,3749,1109,3185,4574,3184,2631,1987,3434,2685
10/14/2023 07:00,6005,4608,4236,776,776,5358,4236,4609,776,776,5410,4910,776,776,776,4238,5412,6005,5355,1306,3713,5410,5358,1588,4236,6007,4238,3052,2342,4671,3675
10/14/2023 08:00,6752,5350,5107,1079,1079,6264,5107,5350,1079,1079,6429,5759,1079,1079,1079,5103,6431,6752,6262,1498,4466,6429,6264,2322,5107,6751,5103,3850,2852,5678,4464
10/14/2023 09:00,7045,5888,5711,1376,1376,6915,5711,5890,1376,1376,7145,5918,1376,1376,1376,5714,7141,7045,6910,1547,5003,7145,6915,2777,5711,7045,5714,4308,3245,5955,5028
10/14/2023 10:00,6920,6054,5992,1525,1525,7239,5992,6054,1525,1525,7511,6539,1525,1525,1525,5997,7515,6920,7241,1656,5246,7511,7239,2542,5992,6917,5997,3885,3226,6011,5202
10/14/2023 11:00,6781,6136,6142,1579,1579,7310,6142,6136,1579,1579,7664,6515,1579,1579,1579,6144,7663,6781,7302,1803,5381,7664,7310,2409,6142,6779,6144,4040,3241,6638,5995
10/14/2023 12:00,6672,5987,6204,1586,1586,7216,6204,5986,1586,1586,7762,6685,1586,1586,1586,6207,7764,6672,7215,1965,5427,7762,7216,1947,6204,6669,6207,3741,3168,6190,6476
10/14/2023 13:00,6601,5854,6184,1578,1578,6999,6184,5856,1578,1578,7706,7106,1578,1578,1578,6185,7709,6601,6998,1771,5419,7706,6999,2913,6184,6599,6185,4026,3388,6151,6010
10/14/2023 14:00,6591,5784,6148,1574,1574,6759,6148,5782,1574,1574,7665,6507,1574,1574,1574,6146,7666,6591,6760,1925,5385,7665,6759,2839,6148,6591,6146,3901,3283,6148,5527
10/14/2023 15:00,6601,5663,6092,1565,1565,6568,6092,5667,1565,1565,7656,6381,1565,1565,1565,6089,7659,6601,6571,1788,5332,7656,6568,2830,6092,6600,6089,3854,3346,6202,6165
10/14/2023 16:00,6702,5674,6053,1553,1553,6427,6053,5678,1553,1553,7598,6659,1553,1553,1553,6054,7601,6702,6421,1555,5296,7598,6427,2944,6053,6701,6054,3841,3414,6318,5730
10/14/2023 17:00,6771,5724,5990,1539,1539,6554,5990,5722,1539,1539,7519,6713,1539,1539,1539,5989,7529,6771,6553,1692,5244,7519,6554,3073,5990,6773,5989,3654,3241,5962,5926
10/14/2023 18:00,6708,5697,5772,1470,1470,6623,5772,5702,1470,1470,7229,5981,1470,1470,1470,5770,7225,6708,6624,1523,5049,7229,6623,2922,5772,6704,5770,3637,3107,5977,5944
10/14/2023 19:00,6315,5471,5326,1298,1298,6645,5326,5468,1298,1298,6719,4982,1298,1298,1298,5323,6719,6315,6644,1402,4667,6719,6645,2505,5326,6313,5323,3614,3057,5862,5111
10/14/2023 20:00,5980,5204,4927,1099,1099,6336,4927,5206,1099,1099,6254,4684,1099,1099,1099,4926,6261,5980,6336,1195,4315,6254,6336,2131,4927,5979,4926,3363,2570,5482,4442
10/14/2023 21:00,5974,5211,4892,1056,1056,6300,4892,5214,1056,1056,6184,4300,1056,1056,1056,4894,6177,5974,6300,1055,4288,6184,6300,1957,4892,5977,4894,3075,2443,3936,4288
10/14/2023 22:00,5811,5058,4686,985,985,6196,4686,5065,985,985,6045,4002,985,985,985,4690,6045,5811,6194,1135,4107,6045,6196,1736,4686,5814,4690,2746,2106,4508,3561
10/14/2023 23:00,4741,4188,3729,703,703,5391,3729,4191,703,703,5125,3427,703,703,703,3729,5128,4741,5393,1035,3264,5125,5391,1586,3729,4743,3729,2298,1872,4000,3401
10/15/2023 00:00,3242,2966,2576,387,387,3902,2576,2968,387,387,3674,2912,387,387,387,2578,3674,3242,3899,830,2259,3674,3902,1807,2576,3244,2578,1561,1520,2810,2230
10/15/2023 01:00,2133,1977,1705,195,195,2513,1705,1978,195,195,2475,2244,195,195,195,1704,2474,2133,2513,683,1490,2475,2513,1369,1705,2130,1704,1107,1301,1757,1437
10/15/2023 02:00,1546,1544,1273,110,110,1967,1273,1544,110,110,1889,1825,110,110,110,1271,1889,1546,1966,643,1111,1889,1967,1220,1273,1545,1271,839,1133,1073,996
10/15/2023 03:00,1149,1120,924,74,74,1333,924,1119,74,74,1287,1412,74,74,74,924,1289,1149,1334,603,812,1287,1333,1207,924,1150,924,596,935,853,704
10/15/2023 04:00,1230,994,887,85,85,1158,887,999,85,85,1080,1565,85,85,85,887,1081,1230,1158,611,783,1080,1158,1191,887,1230,887,712,1063,883,709
10/15/2023 05:00,1844,1298,1243,143,143,1511,1243,1293,143,143,1475,2039,143,143,143,1235,1479,1844,1515,602,1081,1475,1511,1257,1243,1839,1235,1177,1067,1557,1098
10/15/2023 06:00,2820,2026,1886,244,244,2439,1886,2025,244,244,2340,2554,244,244,244,1886,2339,2820,2442,739,1649,2340,2439,1520,1886,2819,1886,1747,1342,1862,1598
10/15/2023 07:00,3693,2861,2588,391,391,3549,2588,2863,391,391,3367,2993,391,391,391,2589,3367,3693,3550,870,2267,3367,3549,1967,2588,3689,2589,1971,1481,2643,2289
10/15/2023 08:00,4880,3738,3488,627,627,4600,3488,3737,627,627,4444,3986,627,627,627,3492,4443,4880,4593,1095,3056,4444,4600,2536,3488,4878,3492,2767,2193,3685,3286
10/15/2023 09:00,6312,4885,4634,988,988,5911,4634,4885,988,988,5755,4997,988,988,988,4634,5756,6312,5907,1329,4052,5755,5911,3113,4634,6318,4634,3842,2847,4855,4264
10/15/2023 10:00,7045,5611,5460,1346,1346,6790,5460,5612,1346,1346,6806,5774,1346,1346,1346,5460,6801,7045,6792,1552,4780,6806,6790,3280,5460,7045,5460,3948,3049,5912,5088
10/15/2023 11:00,6927,5866,5767,1515,1515,7079,5767,5867,1515,1515,7195,5812,1515,1515,1515,5763,7191,6927,7081,1763,5049,7195,7079,3509,5767,6930,5763,4095,3477,6042,5989
10/15/2023 12:00,6810,6012,5952,1554,1554,7170,5952,6014,1554,1554,7375,7664,1554,1554,1554,5951,7373,6810,7171,1963,5207,7375,7170,3732,5952,6806,5951,3895,3448,6172,6012
10/15/2023 13:00,6679,6013,6018,1562,1562,7214,6018,6014,1562,1562,7461,6171,1562,1562,1562,6021,7457,6679,7214,2264,5266,7461,7214,3471,6018,6679,6021,4283,3547,6385,6247
10/15/2023 14:00,6654,5958,5996,1547,1547,7132,5996,5964,1547,1547,7454,6134,1547,1547,1547,5994,7450,6654,7128,2360,5247,7454,7132,3041,5996,6655,5994,4030,3479,6466,6020
10/15/2023 15:00,6650,5917,5907,1536,1536,7067,5907,5914,1536,1536,7445,5895,1536,1536,1536,5906,7441,6650,7061,2156,5168,7445,7067,3380,5907,6649,5906,3934,3518,6296,5982
10/15/2023 16:00,6687,5817,5782,1512,1512,6975,5782,5811,1512,1512,7321,5619,1512,1512,1512,5778,7321,6687,6970,2010,5060,7321,6975,3236,5782,6683,5778,3739,3258,6187,5960
10/15/2023 17:00,6719,5698,5659,1456,1456,6959,5659,5697,1456,1456,7120,6088,1456,1456,1456,5657,7119,6719,6962,1892,4953,7120,6959,3415,5659,6716,5657,3590,3254,6146,5594
10/15/2023 18:00,6593,5547,5416,1351,1351,6786,5416,5547,1351,1351,6780,5674,1351,1351,1351,5410,6780,6593,6793,1759,4737,6780,6786,3212,5416,6591,5410,3301,2878,5929,5431
10/15/2023 19:00,6286,5413,5138,1261,1261,6603,5138,5410,1261,1261,6474,5161,1261,1261,1261,5135,6470,6286,6604,1490,4492,6474,6603,2965,5138,6283,5135,3356,2778,6146,5088
10/15/2023 20:00,6224,5295,5011,1205,1205,6457,5011,5301,1205,1205,6302,4601,1205,1205,1205,5013,6298,6224,6458,1343,4387,6302,6457,3097,5011,6223,5013,3121,2492,5200,4635
10/15/2023 21:00,6054,5059,4732,1053,1053,6322,4732,5060,1053,1053,5995,4186,1053,1053,1053,4734,5996,6054,6322,1127,4145,5995,6322,3614,4732,6054,4734,3056,2303,4064,3813
10/15/2023 22:00,5050,4293,3867,739,739,5515,3867,4287,739,739,5049,3483,739,739,739,3862,5050,5050,5516,924,3383,5049,5515,2740,3867,5045,3862,2091,1860,3098,2712
10/15/2023 23:00,3399,2907,2548,406,406,3936,2548,2912,406,406,3529,2712,406,406,406,2546,3528,3399,3939,805,2228,3529,3936,1631,2548,3398,2546,1414,1566,2201,1869
10/16/2023 00:00,2105,1847,1557,201,201,2392,1557,1845,201,201,2225,1721,201,201,201,1562,2226,2105,2391,688,1365,2225,2392,942,1557,2105,1562,772,970,1406,1147
10/16/2023 01:00,1366,1207,1005,96,96,1408,1005,1207,96,96,1411,1461,96,96,96,1005,1412,1366,1409,583,880,1411,1408,795,1005,1365,1005,685,1031,928,773
10/16/2023 02:00,1051,1009,813,66,66,1019,813,1009,66,66,1086,1390,66,66,66,814,1084,1051,1019,575,713,1086,1019,758,813,1055,814,550,938,734,707
